-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
1985,219,5.31
1985,220,6.78
1985,221,5.88
1985,222,6.13
1985,223,3.8
1985,224,4.06
1985,225,5.53
1985,226,7.14
1985,227,9.04
1985,228,3.24
1985,229,13.15
1985,230,3.43
1985,231,0.73
1985,232,0.91
1985,233,0.72
1985,234,7.78
1985,235,5.08
1985,236,2.64
1985,237,1.49
1985,238,0.56
1985,239,0.9
1985,240,3.39
1985,241,4.33
1985,242,3.58
1985,243,0.61
1985,244,0.1
1985,245,0.57
1985,246,0.36
1985,247,0.04
1985,248,0.25
1985,249,11.37
1985,250,4.8
1985,251,3.42
1985,252,5.0
1985,253,1.28
1985,254,0.86
1985,255,1.24
1985,256,0.8
1985,257,1.53
1985,258,1.12
1985,259,0.09
1985,260,0.71
1985,261,0.44
1985,262,0.51
1985,263,0.59
1985,264,0.19
1985,265,0.0
1985,266,0.0
1985,267,0.0
1985,268,0.03
1985,269,0.05
1985,270,1.01
1985,271,21.25
1985,272,6.25
1985,273,22.16
1985,274,4.61
1985,275,0.85
1985,276,3.88
1985,277,31.36
1985,278,58.71
1985,279,15.31
1985,280,10.94
1985,281,18.83
1985,282,14.23
1985,283,1.55
1985,284,0.0
1985,285,0.0
1985,286,0.0
1985,287,0.0
1985,288,0.0
1985,289,0.0
1985,290,0.0
1985,291,0.0
1985,292,0.03
1985,293,0.02
1985,294,0.0
1985,295,0.0
1985,296,0.0
1985,297,0.0
1985,298,0.0
1985,299,0.0
1985,300,0.0
1985,301,0.0
1985,302,0.0
1985,303,0.0
1985,304,0.0
1985,305,0.0
1985,306,0.0
1985,307,0.0
1985,308,0.0
1985,309,0.0
1985,310,0.0
1985,311,0.0
1985,312,0.01
1985,313,0.37
1985,314,55.95
1985,315,0.14
1985,316,0.0
1985,317,0.0
1985,318,0.0
1985,319,0.0
1985,320,0.0
1985,321,0.0
1985,322,0.0
1985,323,0.0
1985,324,0.0
1985,325,0.0
1985,326,0.0
1985,327,0.0
1985,328,0.0
1985,329,0.0
1985,330,0.0
1985,331,0.0
1985,332,0.0
1985,333,0.0
1985,334,0.0
1985,335,0.0
1985,336,0.0
1985,337,0.0
1985,338,0.0
1985,339,0.0
1985,340,0.0
1985,341,0.0
1985,342,0.0
1985,343,0.0
1985,344,0.0
1985,345,0.0
1985,346,0.0
1985,347,0.0
1985,348,0.0
1985,349,0.0
1985,350,0.0
1985,351,0.0
1985,352,0.0
1985,353,0.0
1985,354,0.0
1985,355,0.0
1985,356,0.0
1985,357,0.0
1985,358,0.0
1985,359,0.0
1985,360,0.0
1985,361,0.0
1985,362,0.0
1985,363,0.0
1985,364,0.0
1985,365,0.0
1986,1,0.0
1986,2,0.0
1986,3,0.0
1986,4,0.0
1986,5,0.0
1986,6,0.0
1986,7,0.0
1986,8,0.0
1986,9,0.0
1986,10,0.0
1986,11,0.0
1986,12,0.0
1986,13,0.0
1986,14,0.0
1986,15,1.01
1986,16,0.17
1986,17,0.0
1986,18,0.0
1986,19,0.0
1986,20,0.0
1986,21,0.0
1986,22,0.0
1986,23,0.0
1986,24,0.0
1986,25,0.0
1986,26,0.0
1986,27,0.0
1986,28,0.0
1986,29,0.0
1986,30,0.0
1986,31,0.0
1986,32,0.0
1986,33,0.0
1986,34,0.0
1986,35,0.0
1986,36,0.0
1986,37,0.0
1986,38,0.0
1986,39,0.0
1986,40,0.07
1986,41,0.13
1986,42,0.0
1986,43,0.0
1986,44,0.0
1986,45,0.0
1986,46,0.0
1986,47,0.0
1986,48,0.0
1986,49,0.0
1986,50,0.0
1986,51,0.0
1986,52,0.0
1986,53,0.0
1986,54,0.0
1986,55,0.0
1986,56,0.0
1986,57,0.0
1986,58,0.0
1986,59,0.0
1986,60,0.0
1986,61,0.0
1986,62,0.0
1986,63,0.0
1986,64,0.0
1986,65,0.0
1986,66,0.0
1986,67,0.0
1986,68,0.0
1986,69,0.0
1986,70,0.0
1986,71,0.0
1986,72,0.0
1986,73,0.0
1986,74,0.0
1986,75,0.15
1986,76,0.0
1986,77,0.0
1986,78,0.01
1986,79,0.0
1986,80,0.0
1986,81,0.0
1986,82,0.0
1986,83,0.0
1986,84,0.0
1986,85,0.0
1986,86,0.0
1986,87,0.0
1986,88,0.0
1986,89,0.0
1986,90,0.0
1986,91,0.0
1986,92,0.0
1986,93,0.0
1986,94,0.0
1986,95,0.0
1986,96,0.0
1986,97,0.0
1986,98,0.0
1986,99,0.0
1986,100,0.01
1986,101,0.0
1986,102,0.0
1986,103,0.01
1986,104,0.05
1986,105,0.0
1986,106,0.01
1986,107,0.0
1986,108,0.0
1986,109,0.0
1986,110,0.0
1986,111,0.0
1986,112,0.0
1986,113,0.01
1986,114,0.01
1986,115,0.0
1986,116,0.0
1986,117,0.0
1986,118,0.0
1986,119,0.0
1986,120,0.0
1986,121,0.0
1986,122,0.02
1986,123,0.03
1986,124,6.6
1986,125,13.13
1986,126,0.0
1986,127,0.0
1986,128,0.0
1986,129,0.0
1986,130,0.0
1986,131,0.0
1986,132,0.0
1986,133,0.0
1986,134,0.0
1986,135,0.02
1986,136,0.0
1986,137,0.0
1986,138,0.0
1986,139,0.0
1986,140,0.0
1986,141,0.0
1986,142,0.0
1986,143,0.0
1986,144,0.0
1986,145,0.0
1986,146,0.0
1986,147,0.0
1986,148,0.0
1986,149,0.0
1986,150,0.01
1986,151,0.18
1986,152,0.88
1986,153,3.33
1986,154,12.19
1986,155,56.02
1986,156,17.8
1986,157,1.38
1986,158,3.81
1986,159,2.69
1986,160,5.56
1986,161,7.84
1986,162,0.26
1986,163,1.55
1986,164,11.83
1986,165,4.95
1986,166,10.75
1986,167,3.68
1986,168,5.21
1986,169,24.88
1986,170,34.0
1986,171,15.11
1986,172,24.18
1986,173,47.89
1986,174,33.22
1986,175,16.41
1986,176,12.81
1986,177,1.59
1986,178,3.96
1986,179,15.5
1986,180,18.0
1986,181,18.97
1986,182,5.46
1986,183,1.54
1986,184,1.64
1986,185,0.53
1986,186,0.65
1986,187,14.49
1986,188,9.11
1986,189,4.77
1986,190,1.47
1986,191,1.14
1986,192,0.35
1986,193,0.08
1986,194,0.25
1986,195,0.7
1986,196,10.2
1986,197,13.01
1986,198,12.48
1986,199,17.99
1986,200,24.56
1986,201,9.82
1986,202,5.53
1986,203,4.56
1986,204,2.61
1986,205,1.11
1986,206,0.66
1986,207,0.56
1986,208,0.69
1986,209,1.25
1986,210,1.82
1986,211,0.77
1986,212,0.82
1986,213,0.69
1986,214,2.55
1986,215,2.3
1986,216,4.38
1986,217,3.09
1986,218,11.45
1986,219,15.76
1986,220,42.59
1986,221,29.2
1986,222,14.73
1986,223,5.18
1986,224,17.92
1986,225,30.95
1986,226,12.37
1986,227,1.96
1986,228,1.02
1986,229,3.86
1986,230,1.77
1986,231,3.94
1986,232,2.08
1986,233,1.98
1986,234,2.59
1986,235,1.14
1986,236,0.27
1986,237,0.23
1986,238,0.32
1986,239,0.17
1986,240,0.21
1986,241,0.35
1986,242,1.25
1986,243,0.8
1986,244,0.67
1986,245,0.22
1986,246,0.0
1986,247,0.53
1986,248,2.01
1986,249,0.68
1986,250,0.51
1986,251,0.83
1986,252,0.69
1986,253,0.26
1986,254,0.0
1986,255,0.0
1986,256,0.0
1986,257,0.0
1986,258,0.67
1986,259,0.07
1986,260,0.9
1986,261,10.96
1986,262,12.62
1986,263,9.3
1986,264,1.7
1986,265,3.43
1986,266,2.45
1986,267,22.81
1986,268,1.08
1986,269,0.01
1986,270,0.03
1986,271,0.77
1986,272,0.17
1986,273,0.17
1986,274,0.33
1986,275,0.9
1986,276,1.07
1986,277,0.94
1986,278,0.33
1986,279,0.0
1986,280,0.02
1986,281,0.01
1986,282,0.0
1986,283,0.0
1986,284,0.0
1986,285,0.0
1986,286,0.0
1986,287,0.0
1986,288,0.0
1986,289,0.0
1986,290,0.0
1986,291,0.0
1986,292,0.0
1986,293,0.0
1986,294,0.0
1986,295,0.0
1986,296,0.0
1986,297,0.0
1986,298,1.47
1986,299,0.0
1986,300,0.0
1986,301,0.0
1986,302,0.0
1986,303,0.0
1986,304,0.1
1986,305,0.5
1986,306,0.66
1986,307,0.07
1986,308,1.02
1986,309,3.4
1986,310,3.74
1986,311,1.13
1986,312,0.33
1986,313,0.0
1986,314,1.34
1986,315,0.35
1986,316,0.0
1986,317,0.0
1986,318,0.0
1986,319,0.0
1986,320,0.0
1986,321,0.0
1986,322,0.0
1986,323,0.0
1986,324,0.0
1986,325,0.0
1986,326,0.0
1986,327,0.0
1986,328,0.0
1986,329,0.0
1986,330,0.0
1986,331,0.0
1986,332,0.0
1986,333,0.0
1986,334,0.0
1986,335,0.0
1986,336,0.0
1986,337,0.0
1986,338,0.0
1986,339,0.0
1986,340,0.0
1986,341,0.0
1986,342,0.0
1986,343,0.0
1986,344,0.02
1986,345,0.0
1986,346,0.0
1986,347,0.0
1986,348,0.0
1986,349,0.0
1986,350,0.0
1986,351,0.0
1986,352,0.0
1986,353,0.0
1986,354,0.0
1986,355,0.0
1986,356,0.0
1986,357,0.0
1986,358,0.0
1986,359,0.11
1986,360,0.41
1986,361,1.24
1986,362,24.04
1986,363,1.45
1986,364,0.0
1986,365,0.0
1987,1,0.0
1987,2,0.0
1987,3,0.0
1987,4,0.0
1987,5,0.0
1987,6,0.0
1987,7,0.0
1987,8,0.0
1987,9,0.0
1987,10,0.0
1987,11,0.0
1987,12,0.0
1987,13,0.0
1987,14,0.0
1987,15,0.0
1987,16,0.0
1987,17,0.0
1987,18,0.0
1987,19,0.0
1987,20,0.0
1987,21,0.0
1987,22,0.0
1987,23,2.57
1987,24,0.21
1987,25,0.01
1987,26,0.0
1987,27,0.0
1987,28,0.0
1987,29,0.0
1987,30,0.0
1987,31,0.0
1987,32,0.0
1987,33,0.0
1987,34,0.0
1987,35,0.0
1987,36,0.0
1987,37,0.0
1987,38,0.0
1987,39,0.0
1987,40,0.0
1987,41,0.0
1987,42,0.0
1987,43,0.0
1987,44,0.0
1987,45,0.0
1987,46,0.0
1987,47,0.0
1987,48,0.0
1987,49,0.0
1987,50,0.0
1987,51,0.02
1987,52,1.77
1987,53,0.42
1987,54,0.11
1987,55,0.01
1987,56,0.0
1987,57,0.0
1987,58,0.0
1987,59,0.0
1987,60,0.0
1987,61,0.0
1987,62,0.0
1987,63,0.0
1987,64,0.0
1987,65,0.0
1987,66,0.04
1987,67,0.06
1987,68,0.09
1987,69,0.0
1987,70,0.0
1987,71,0.0
1987,72,0.0
1987,73,0.0
1987,74,0.0
1987,75,0.0
1987,76,0.0
1987,77,0.0
1987,78,0.0
1987,79,0.0
1987,80,0.0
1987,81,0.0
1987,82,0.0
1987,83,0.0
1987,84,0.0
1987,85,0.0
1987,86,0.0
1987,87,0.2
1987,88,0.0
1987,89,0.0
1987,90,0.0
1987,91,0.0
1987,92,0.0
1987,93,0.0
1987,94,0.0
1987,95,0.0
1987,96,0.0
1987,97,0.0
1987,98,0.02
1987,99,0.0
1987,100,0.0
1987,101,0.0
1987,102,0.0
1987,103,0.0
1987,104,0.0
1987,105,0.0
1987,106,0.0
1987,107,2.72
1987,108,0.5
1987,109,0.01
1987,110,0.0
1987,111,0.0
1987,112,0.0
1987,113,0.0
1987,114,0.0
1987,115,0.0
1987,116,0.0
1987,117,0.0
1987,118,0.0
1987,119,0.0
1987,120,0.0
1987,121,0.0
1987,122,0.0
1987,123,0.0
1987,124,0.0
1987,125,0.0
1987,126,0.0
1987,127,0.0
1987,128,0.0
1987,129,0.0
1987,130,0.02
1987,131,0.01
1987,132,13.09
1987,133,0.7
1987,134,9.56
1987,135,0.01
1987,136,2.01
1987,137,1.33
1987,138,0.13
1987,139,0.01
1987,140,0.12
1987,141,0.15
1987,142,3.49
1987,143,2.4
1987,144,16.25
1987,145,13.29
1987,146,6.96
1987,147,4.43
1987,148,12.52
1987,149,0.5
1987,150,0.03
1987,151,0.01
1987,152,0.05
1987,153,2.71
1987,154,2.6
1987,155,0.05
1987,156,4.99
1987,157,4.53
1987,158,3.7
1987,159,4.1
1987,160,4.78
1987,161,4.07
1987,162,3.03
1987,163,13.72
1987,164,8.23
1987,165,6.94
1987,166,8.2
1987,167,17.59
1987,168,12.99
1987,169,4.62
1987,170,0.34
1987,171,0.07
1987,172,0.03
1987,173,0.0
1987,174,0.03
1987,175,0.2
1987,176,20.82
1987,177,15.39
1987,178,24.07
1987,179,5.85
1987,180,8.5
1987,181,5.34
1987,182,23.48
1987,183,11.91
1987,184,7.67
1987,185,9.59
1987,186,8.53
1987,187,9.16
1987,188,42.75
1987,189,25.52
1987,190,5.53
1987,191,0.96
1987,192,0.58
1987,193,2.84
1987,194,8.01
1987,195,6.18
1987,196,8.1
1987,197,9.91
1987,198,3.23
1987,199,1.43
1987,200,6.43
1987,201,6.46
1987,202,2.29
1987,203,0.6
1987,204,6.38
1987,205,3.94
1987,206,3.45
1987,207,2.58
1987,208,3.46
1987,209,1.21
1987,210,0.77
1987,211,0.71
1987,212,1.75
1987,213,2.0
1987,214,1.53
1987,215,0.56
1987,216,0.17
1987,217,6.25
1987,218,5.44
1987,219,10.6
1987,220,11.33
1987,221,5.87
1987,222,9.65
1987,223,2.71
1987,224,3.73
1987,225,5.77
1987,226,9.89
1987,227,7.54
1987,228,6.62
1987,229,181.21
1987,230,21.58
1987,231,18.67
1987,232,64.2
1987,233,42.38
1987,234,20.48
1987,235,6.43
1987,236,5.91
1987,237,18.1
1987,238,20.73
1987,239,4.1
1987,240,0.32
1987,241,0.64
1987,242,1.16
1987,243,0.6
1987,244,4.58
1987,245,5.27
1987,246,3.6
1987,247,2.38
1987,248,1.15
1987,249,0.16
1987,250,0.49
1987,251,0.69
1987,252,2.15
1987,253,1.22
1987,254,5.42
1987,255,4.17
1987,256,0.24
1987,257,0.57
1987,258,0.04
1987,259,0.15
1987,260,0.04
1987,261,0.56
1987,262,0.39
1987,263,0.19
1987,264,0.31
1987,265,0.18
1987,266,0.07
1987,267,0.01
1987,268,6.43
1987,269,2.44
1987,270,2.25
1987,271,0.53
1987,272,1.75
1987,273,2.52
1987,274,0.13
1987,275,3.07
1987,276,21.21
1987,277,28.15
1987,278,45.34
1987,279,22.11
1987,280,5.45
1987,281,0.25
1987,282,0.38
1987,283,0.18
1987,284,0.0
1987,285,0.0
1987,286,0.02
1987,287,0.02
1987,288,0.04
1987,289,0.0
1987,290,2.77
1987,291,30.12
1987,292,3.82
1987,293,0.48
1987,294,0.04
1987,295,0.03
1987,296,4.26
1987,297,1.8
1987,298,2.53
1987,299,0.0
1987,300,0.0
1987,301,0.0
1987,302,0.0
1987,303,0.0
1987,304,0.0
1987,305,0.0
1987,306,0.0
1987,307,0.0
1987,308,0.0
1987,309,1.29
1987,310,1.63
1987,311,0.04
1987,312,0.0
1987,313,0.0
1987,314,0.0
1987,315,0.0
1987,316,0.0
1987,317,0.0
1987,318,0.17
1987,319,0.27
1987,320,0.08
1987,321,0.83
1987,322,1.68
1987,323,3.07
1987,324,0.55
1987,325,1.87
1987,326,0.0
1987,327,0.17
1987,328,0.0
1987,329,0.0
1987,330,0.0
1987,331,0.0
1987,332,0.0
1987,333,0.0
1987,334,0.0
1987,335,0.0
1987,336,0.0
1987,337,0.0
1987,338,0.0
1987,339,0.0
1987,340,0.0
1987,341,0.0
1987,342,0.0
1987,343,0.0
1987,344,0.41
1987,345,8.45
1987,346,13.39
1987,347,5.23
1987,348,0.52
1987,349,0.01
1987,350,0.0
1987,351,0.0
1987,352,0.0
1987,353,0.0
1987,354,0.0
1987,355,0.0
1987,356,0.0
1987,357,0.0
1987,358,0.0
1987,359,0.0
1987,360,0.0
1987,361,0.0
1987,362,0.0
1987,363,0.0
1987,364,0.0
1987,365,0.0
1988,1,0.0
1988,2,0.0
1988,3,0.0
1988,4,0.0
1988,5,0.0
1988,6,0.0
1988,7,0.0
1988,8,0.0
1988,9,0.0
1988,10,0.0
1988,11,0.0
1988,12,0.0
1988,13,0.0
1988,14,0.0
1988,15,0.0
1988,16,0.0
1988,17,0.0
1988,18,0.0
1988,19,0.0
1988,20,0.0
1988,21,0.0
1988,22,0.0
1988,23,0.0
1988,24,0.0
1988,25,0.0
1988,26,0.0
1988,27,0.0
1988,28,0.0
1988,29,0.0
1988,30,0.0
1988,31,0.0
1988,32,0.0
1988,33,0.0
1988,34,0.0
1988,35,0.0
1988,36,0.0
1988,37,0.0
1988,38,0.0
1988,39,0.0
1988,40,0.0
1988,41,0.0
1988,42,0.0
1988,43,0.0
1988,44,0.0
1988,45,0.0
1988,46,0.0
1988,47,0.0
1988,48,0.0
1988,49,0.0
1988,50,0.0
1988,51,0.15
1988,52,0.02
1988,53,0.0
1988,54,0.0
1988,55,0.0
1988,56,0.0
1988,57,0.0
1988,58,0.0
1988,59,0.0
1988,60,0.0
1988,61,0.0
1988,62,0.0
1988,63,0.0
1988,64,0.0
1988,65,0.0
1988,66,0.0
1988,67,0.0
1988,68,0.0
1988,69,0.0
1988,70,0.0
1988,71,0.0
1988,72,0.0
1988,73,0.0
1988,74,0.0
1988,75,0.0
1988,76,0.0
1988,77,0.0
1988,78,0.0
1988,79,0.0
1988,80,0.0
1988,81,0.0
1988,82,0.0
1988,83,0.0
1988,84,0.0
1988,85,0.0
1988,86,0.0
1988,87,0.0
1988,88,0.0
1988,89,0.0
1988,90,0.0
1988,91,0.0
1988,92,0.0
1988,93,0.0
1988,94,0.0
1988,95,0.0
1988,96,0.0
1988,97,0.0
1988,98,0.0
1988,99,0.02
1988,100,0.04
1988,101,1.85
1988,102,0.43
1988,103,0.01
1988,104,0.04
1988,105,0.12
1988,106,1.41
1988,107,0.0
1988,108,0.0
1988,109,0.0
1988,110,0.0
1988,111,0.02
1988,112,0.0
1988,113,0.0
1988,114,0.0
1988,115,0.01
1988,116,8.57
1988,117,5.22
1988,118,0.0
1988,119,13.01
1988,120,1.75
1988,121,0.08
1988,122,0.21
1988,123,0.11
1988,124,0.0
1988,125,0.8
1988,126,9.21
1988,127,0.0
1988,128,0.0
1988,129,0.0
1988,130,0.0
1988,131,0.0
1988,132,0.0
1988,133,0.0
1988,134,0.0
1988,135,0.0
1988,136,0.0
1988,137,0.0
1988,138,0.0
1988,139,0.0
1988,140,0.0
1988,141,0.0
1988,142,0.08
1988,143,0.17
1988,144,0.41
1988,145,0.28
1988,146,0.06
1988,147,0.0
1988,148,0.0
1988,149,0.0
1988,150,0.0
1988,151,0.0
1988,152,0.0
1988,153,0.0
1988,154,0.0
1988,155,0.84
1988,156,1.45
1988,157,1.29
1988,158,0.38
1988,159,0.25
1988,160,3.65
1988,161,28.83
1988,162,5.38
1988,163,1.06
1988,164,0.63
1988,165,17.91
1988,166,15.15
1988,167,16.71
1988,168,24.66
1988,169,4.58
1988,170,5.87
1988,171,18.47
1988,172,2.73
1988,173,3.29
1988,174,3.83
1988,175,4.3
1988,176,2.42
1988,177,3.06
1988,178,10.65
1988,179,6.26
1988,180,2.92
1988,181,4.31
1988,182,2.14
1988,183,1.24
1988,184,5.16
1988,185,10.92
1988,186,16.27
1988,187,13.3
1988,188,12.7
1988,189,5.85
1988,190,8.56
1988,191,12.7
1988,192,1.96
1988,193,17.67
1988,194,1.74
1988,195,23.32
1988,196,38.12
1988,197,28.68
1988,198,22.86
1988,199,77.03
1988,200,62.37
1988,201,35.17
1988,202,44.85
1988,203,16.61
1988,204,9.48
1988,205,21.91
1988,206,25.55
1988,207,16.86
1988,208,46.84
1988,209,45.91
1988,210,19.58
1988,211,17.61
1988,212,9.54
1988,213,4.2
1988,214,9.11
1988,215,42.09
1988,216,31.29
1988,217,10.01
1988,218,1.11
1988,219,4.07
1988,220,4.18
1988,221,2.74
1988,222,1.8
1988,223,1.95
1988,224,3.6
1988,225,5.32
1988,226,4.42
1988,227,2.0
1988,228,1.13
1988,229,3.63
1988,230,5.69
1988,231,4.93
1988,232,11.43
1988,233,7.83
1988,234,9.58
1988,235,4.2
1988,236,4.89
1988,237,6.35
1988,238,3.79
1988,239,3.74
1988,240,1.74
1988,241,0.53
1988,242,1.44
1988,243,2.36
1988,244,5.58
1988,245,13.37
1988,246,10.07
1988,247,35.56
1988,248,6.51
1988,249,0.69
1988,250,0.32
1988,251,0.59
1988,252,2.23
1988,253,3.83
1988,254,3.56
1988,255,62.69
1988,256,78.52
1988,257,3.41
1988,258,20.53
1988,259,24.5
1988,260,4.2
1988,261,13.06
1988,262,43.94
1988,263,14.48
1988,264,13.0
1988,265,14.7
1988,266,12.38
1988,267,31.51
1988,268,25.62
1988,269,10.58
1988,270,19.01
1988,271,42.85
1988,272,40.12
1988,273,29.82
1988,274,8.6
1988,275,0.44
1988,276,0.16
1988,277,25.27
1988,278,6.39
1988,279,1.17
1988,280,0.13
1988,281,0.07
1988,282,0.32
1988,283,0.15
1988,284,0.0
1988,285,0.0
1988,286,0.0
1988,287,0.0
1988,288,0.0
1988,289,0.0
1988,290,0.0
1988,291,0.0
1988,292,0.0
1988,293,0.0
1988,294,0.0
1988,295,0.0
1988,296,0.0
1988,297,0.06
1988,298,0.09
1988,299,0.0
1988,300,0.0
1988,301,0.0
1988,302,0.0
1988,303,0.0
1988,304,0.0
1988,305,0.0
1988,306,0.0
1988,307,0.0
1988,308,0.0
1988,309,0.77
1988,310,0.4
1988,311,0.0
1988,312,0.0
1988,313,0.0
1988,314,0.0
1988,315,0.0
1988,316,0.0
1988,317,0.0
1988,318,0.0
1988,319,0.0
1988,320,0.0
1988,321,0.0
1988,322,0.0
1988,323,0.0
1988,324,0.0
1988,325,0.0
1988,326,0.0
1988,327,0.0
1988,328,0.0
1988,329,0.0
1988,330,0.0
1988,331,0.0
1988,332,0.0
1988,333,0.0
1988,334,0.0
1988,335,0.0
1988,336,0.0
1988,337,0.0
1988,338,0.0
1988,339,0.0
1988,340,0.0
1988,341,0.0
1988,342,0.0
1988,343,0.0
1988,344,0.0
1988,345,0.0
1988,346,0.0
1988,347,0.0
1988,348,0.71
1988,349,1.25
1988,350,0.0
1988,351,0.0
1988,352,0.0
1988,353,0.0
1988,354,0.0
1988,355,0.0
1988,356,0.0
1988,357,0.0
1988,358,0.0
1988,359,0.0
1988,360,0.0
1988,361,0.0
1988,362,0.0
1988,363,0.0
1988,364,0.0
1988,365,0.0
1988,366,0.0
1989,1,0.0
1989,2,0.0
1989,3,0.0
1989,4,0.0
1989,5,0.0
1989,6,0.0
1989,7,0.0
1989,8,0.41
1989,9,0.0
1989,10,0.0
1989,11,0.0
1989,12,0.0
1989,13,0.0
1989,14,0.0
1989,15,0.0
1989,16,0.0
1989,17,0.0
1989,18,0.0
1989,19,0.0
1989,20,0.0
1989,21,0.0
1989,22,0.0
1989,23,0.0
1989,24,0.0
1989,25,0.0
1989,26,0.0
1989,27,0.0
1989,28,0.0
1989,29,0.0
1989,30,0.0
1989,31,0.0
1989,32,0.0
1989,33,0.0
1989,34,0.0
1989,35,0.0
1989,36,0.0
1989,37,0.0
1989,38,0.0
1989,39,0.0
1989,40,0.0
1989,41,0.0
1989,42,0.0
1989,43,0.0
