date,rainfall_mm
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.01
1985-04-22,0.0
1985-04-23,0.03
1985-04-24,0.01
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,4.27
1985-05-10,0.08
1985-05-11,0.04
1985-05-12,0.01
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.19
1985-05-19,3.7
1985-05-20,62.08
1985-05-21,0.06
1985-05-22,0.0
1985-05-23,0.02
1985-05-24,0.01
1985-05-25,0.0
1985-05-26,0.13
1985-05-27,0.08
1985-05-28,0.14
1985-05-29,0.26
1985-05-30,2.43
1985-05-31,0.48
1985-06-01,2.24
1985-06-02,1.83
1985-06-03,1.29
1985-06-04,1.68
1985-06-05,0.64
1985-06-06,0.67
1985-06-07,1.16
1985-06-08,35.36
1985-06-09,21.6
1985-06-10,12.13
1985-06-11,26.75
1985-06-12,5.97
1985-06-13,9.58
1985-06-14,0.9
1985-06-15,5.06
1985-06-16,13.94
1985-06-17,22.88
1985-06-18,25.72
1985-06-19,4.26
1985-06-20,0.32
1985-06-21,0.87
1985-06-22,0.41
1985-06-23,0.37
1985-06-24,3.13
1985-06-25,14.7
1985-06-26,10.29
1985-06-27,18.18
1985-06-28,38.48
1985-06-29,16.65
1985-06-30,6.35
1985-07-01,5.07
1985-07-02,4.08
1985-07-03,6.29
1985-07-04,5.95
1985-07-05,3.6
1985-07-06,1.97
1985-07-07,2.95
1985-07-08,1.9
1985-07-09,0.49
1985-07-10,0.13
1985-07-11,0.04
1985-07-12,0.05
1985-07-13,2.72
1985-07-14,5.82
1985-07-15,3.25
1985-07-16,0.57
1985-07-17,8.37
1985-07-18,42.25
1985-07-19,23.35
1985-07-20,19.78
1985-07-21,16.47
1985-07-22,11.89
1985-07-23,8.37
1985-07-24,18.82
1985-07-25,11.4
1985-07-26,22.61
1985-07-27,18.02
1985-07-28,5.16
1985-07-29,3.2
1985-07-30,2.87
1985-07-31,17.64
1985-08-01,22.02
1985-08-02,47.01
1985-08-03,27.4
1985-08-04,7.96
1985-08-05,6.6
1985-08-06,3.59
1985-08-07,5.31
1985-08-08,6.78
1985-08-09,5.88
1985-08-10,6.13
1985-08-11,3.8
1985-08-12,4.06
1985-08-13,5.53
1985-08-14,7.14
1985-08-15,9.04
1985-08-16,3.24
1985-08-17,13.15
1985-08-18,3.43
1985-08-19,0.73
1985-08-20,0.91
1985-08-21,0.72
1985-08-22,7.78
1985-08-23,5.08
1985-08-24,2.64
1985-08-25,1.49
1985-08-26,0.56
1985-08-27,0.9
1985-08-28,3.39
1985-08-29,4.33
1985-08-30,3.58
1985-08-31,0.61
1985-09-01,0.1
1985-09-02,0.57
1985-09-03,0.36
1985-09-04,0.04
1985-09-05,0.25
1985-09-06,11.37
1985-09-07,4.8
1985-09-08,3.42
1985-09-09,5.0
1985-09-10,1.28
1985-09-11,0.86
1985-09-12,1.24
1985-09-13,0.8
1985-09-14,1.53
1985-09-15,1.12
1985-09-16,0.09
1985-09-17,0.71
1985-09-18,0.44
1985-09-19,0.51
1985-09-20,0.59
1985-09-21,0.19
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.03
1985-09-26,0.05
1985-09-27,1.01
1985-09-28,21.25
1985-09-29,6.25
1985-09-30,22.16
1985-10-01,4.61
1985-10-02,0.85
1985-10-03,3.88
1985-10-04,31.36
1985-10-05,58.71
1985-10-06,15.31
1985-10-07,10.94
1985-10-08,18.83
1985-10-09,14.23
1985-10-10,1.55
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.03
1985-10-20,0.02
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.01
1985-11-09,0.37
1985-11-10,55.95
1985-11-11,0.14
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,1.01
1986-01-16,0.17
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.07
1986-02-10,0.13
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.15
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.01
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.01
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.01
1986-04-14,0.05
1986-04-15,0.0
1986-04-16,0.01
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.01
1986-04-24,0.01
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.02
1986-05-03,0.03
1986-05-04,6.6
1986-05-05,13.13
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.02
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.01
1986-05-31,0.18
1986-06-01,0.88
1986-06-02,3.33
1986-06-03,12.19
1986-06-04,56.02
1986-06-05,17.8
1986-06-06,1.38
1986-06-07,3.81
1986-06-08,2.69
1986-06-09,5.56
1986-06-10,7.84
1986-06-11,0.26
1986-06-12,1.55
1986-06-13,11.83
1986-06-14,4.95
1986-06-15,10.75
1986-06-16,3.68
1986-06-17,5.21
1986-06-18,24.88
1986-06-19,34.0
1986-06-20,15.11
1986-06-21,24.18
1986-06-22,47.89
1986-06-23,33.22
1986-06-24,16.41
1986-06-25,12.81
1986-06-26,1.59
1986-06-27,3.96
1986-06-28,15.5
1986-06-29,18.0
1986-06-30,18.97
1986-07-01,5.46
1986-07-02,1.54
1986-07-03,1.64
1986-07-04,0.53
1986-07-05,0.65
1986-07-06,14.49
1986-07-07,9.11
1986-07-08,4.77
1986-07-09,1.47
1986-07-10,1.14
1986-07-11,0.35
1986-07-12,0.08
1986-07-13,0.25
1986-07-14,0.7
1986-07-15,10.2
1986-07-16,13.01
1986-07-17,12.48
1986-07-18,17.99
1986-07-19,24.56
1986-07-20,9.82
1986-07-21,5.53
1986-07-22,4.56
1986-07-23,2.61
1986-07-24,1.11
1986-07-25,0.66
1986-07-26,0.56
1986-07-27,0.69
1986-07-28,1.25
1986-07-29,1.82
1986-07-30,0.77
1986-07-31,0.82
1986-08-01,0.69
1986-08-02,2.55
1986-08-03,2.3
1986-08-04,4.38
1986-08-05,3.09
1986-08-06,11.45
1986-08-07,15.76
1986-08-08,42.59
1986-08-09,29.2
1986-08-10,14.73
1986-08-11,5.18
1986-08-12,17.92
1986-08-13,30.95
1986-08-14,12.37
1986-08-15,1.96
1986-08-16,1.02
1986-08-17,3.86
1986-08-18,1.77
1986-08-19,3.94
1986-08-20,2.08
1986-08-21,1.98
1986-08-22,2.59
1986-08-23,1.14
1986-08-24,0.27
1986-08-25,0.23
1986-08-26,0.32
1986-08-27,0.17
1986-08-28,0.21
1986-08-29,0.35
1986-08-30,1.25
1986-08-31,0.8
1986-09-01,0.67
1986-09-02,0.22
1986-09-03,0.0
1986-09-04,0.53
1986-09-05,2.01
1986-09-06,0.68
1986-09-07,0.51
1986-09-08,0.83
1986-09-09,0.69
1986-09-10,0.26
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.67
1986-09-16,0.07
1986-09-17,0.9
1986-09-18,10.96
1986-09-19,12.62
1986-09-20,9.3
1986-09-21,1.7
1986-09-22,3.43
1986-09-23,2.45
1986-09-24,22.81
1986-09-25,1.08
1986-09-26,0.01
1986-09-27,0.03
1986-09-28,0.77
1986-09-29,0.17
1986-09-30,0.17
1986-10-01,0.33
1986-10-02,0.9
1986-10-03,1.07
1986-10-04,0.94
1986-10-05,0.33
1986-10-06,0.0
1986-10-07,0.02
1986-10-08,0.01
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,1.47
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.1
1986-11-01,0.5
1986-11-02,0.66
1986-11-03,0.07
1986-11-04,1.02
1986-11-05,3.4
1986-11-06,3.74
1986-11-07,1.13
1986-11-08,0.33
1986-11-09,0.0
1986-11-10,1.34
1986-11-11,0.35
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.02
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.11
1986-12-26,0.41
1986-12-27,1.24
1986-12-28,24.04
1986-12-29,1.45
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,2.57
1987-01-24,0.21
1987-01-25,0.01
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.02
1987-02-21,1.77
1987-02-22,0.42
1987-02-23,0.11
1987-02-24,0.01
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.04
1987-03-08,0.06
1987-03-09,0.09
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.2
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.02
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,2.72
1987-04-18,0.5
1987-04-19,0.01
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.02
1987-05-11,0.01
1987-05-12,13.09
1987-05-13,0.7
1987-05-14,9.56
1987-05-15,0.01
1987-05-16,2.01
1987-05-17,1.33
1987-05-18,0.13
1987-05-19,0.01
1987-05-20,0.12
1987-05-21,0.15
1987-05-22,3.49
1987-05-23,2.4
1987-05-24,16.25
1987-05-25,13.29
1987-05-26,6.96
1987-05-27,4.43
1987-05-28,12.52
1987-05-29,0.5
1987-05-30,0.03
1987-05-31,0.01
1987-06-01,0.05
1987-06-02,2.71
1987-06-03,2.6
1987-06-04,0.05
1987-06-05,4.99
1987-06-06,4.53
1987-06-07,3.7
1987-06-08,4.1
1987-06-09,4.78
1987-06-10,4.07
1987-06-11,3.03
1987-06-12,13.72
1987-06-13,8.23
1987-06-14,6.94
1987-06-15,8.2
1987-06-16,17.59
1987-06-17,12.99
1987-06-18,4.62
1987-06-19,0.34
1987-06-20,0.07
1987-06-21,0.03
1987-06-22,0.0
1987-06-23,0.03
1987-06-24,0.2
1987-06-25,20.82
1987-06-26,15.39
1987-06-27,24.07
1987-06-28,5.85
1987-06-29,8.5
1987-06-30,5.34
1987-07-01,23.48
1987-07-02,11.91
1987-07-03,7.67
1987-07-04,9.59
1987-07-05,8.53
1987-07-06,9.16
1987-07-07,42.75
1987-07-08,25.52
1987-07-09,5.53
1987-07-10,0.96
1987-07-11,0.58
1987-07-12,2.84
1987-07-13,8.01
1987-07-14,6.18
1987-07-15,8.1
1987-07-16,9.91
1987-07-17,3.23
1987-07-18,1.43
1987-07-19,6.43
1987-07-20,6.46
1987-07-21,2.29
1987-07-22,0.6
1987-07-23,6.38
1987-07-24,3.94
1987-07-25,3.45
1987-07-26,2.58
1987-07-27,3.46
1987-07-28,1.21
1987-07-29,0.77
1987-07-30,0.71
1987-07-31,1.75
1987-08-01,2.0
1987-08-02,1.53
1987-08-03,0.56
1987-08-04,0.17
1987-08-05,6.25
1987-08-06,5.44
1987-08-07,10.6
1987-08-08,11.33
1987-08-09,5.87
1987-08-10,9.65
1987-08-11,2.71
1987-08-12,3.73
1987-08-13,5.77
1987-08-14,9.89
1987-08-15,7.54
1987-08-16,6.62
1987-08-17,181.21
1987-08-18,21.58
1987-08-19,18.67
1987-08-20,64.2
1987-08-21,42.38
1987-08-22,20.48
1987-08-23,6.43
1987-08-24,5.91
1987-08-25,18.1
1987-08-26,20.73
1987-08-27,4.1
1987-08-28,0.32
1987-08-29,0.64
1987-08-30,1.16
1987-08-31,0.6
1987-09-01,4.58
1987-09-02,5.27
1987-09-03,3.6
1987-09-04,2.38
1987-09-05,1.15
1987-09-06,0.16
1987-09-07,0.49
1987-09-08,0.69
1987-09-09,2.15
1987-09-10,1.22
1987-09-11,5.42
1987-09-12,4.17
1987-09-13,0.24
1987-09-14,0.57
1987-09-15,0.04
1987-09-16,0.15
1987-09-17,0.04
1987-09-18,0.56
1987-09-19,0.39
1987-09-20,0.19
1987-09-21,0.31
1987-09-22,0.18
1987-09-23,0.07
1987-09-24,0.01
1987-09-25,6.43
1987-09-26,2.44
1987-09-27,2.25
1987-09-28,0.53
1987-09-29,1.75
1987-09-30,2.52
1987-10-01,0.13
1987-10-02,3.07
1987-10-03,21.21
1987-10-04,28.15
1987-10-05,45.34
1987-10-06,22.11
1987-10-07,5.45
1987-10-08,0.25
1987-10-09,0.38
1987-10-10,0.18
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.02
1987-10-14,0.02
1987-10-15,0.04
1987-10-16,0.0
1987-10-17,2.77
1987-10-18,30.12
1987-10-19,3.82
1987-10-20,0.48
1987-10-21,0.04
1987-10-22,0.03
1987-10-23,4.26
1987-10-24,1.8
1987-10-25,2.53
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,1.29
1987-11-06,1.63
1987-11-07,0.04
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.17
1987-11-15,0.27
1987-11-16,0.08
1987-11-17,0.83
1987-11-18,1.68
1987-11-19,3.07
1987-11-20,0.55
1987-11-21,1.87
1987-11-22,0.0
1987-11-23,0.17
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.41
1987-12-11,8.45
1987-12-12,13.39
1987-12-13,5.23
1987-12-14,0.52
1987-12-15,0.01
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.15
1988-02-21,0.02
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.02
1988-04-09,0.04
1988-04-10,1.85
1988-04-11,0.43
1988-04-12,0.01
1988-04-13,0.04
1988-04-14,0.12
1988-04-15,1.41
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.02
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.01
1988-04-25,8.57
1988-04-26,5.22
1988-04-27,0.0
1988-04-28,13.01
1988-04-29,1.75
1988-04-30,0.08
1988-05-01,0.21
1988-05-02,0.11
1988-05-03,0.0
1988-05-04,0.8
1988-05-05,9.21
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.08
1988-05-22,0.17
1988-05-23,0.41
1988-05-24,0.28
1988-05-25,0.06
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.84
1988-06-04,1.45
1988-06-05,1.29
1988-06-06,0.38
1988-06-07,0.25
1988-06-08,3.65
1988-06-09,28.83
1988-06-10,5.38
1988-06-11,1.06
1988-06-12,0.63
1988-06-13,17.91
1988-06-14,15.15
1988-06-15,16.71
1988-06-16,24.66
1988-06-17,4.58
1988-06-18,5.87
1988-06-19,18.47
1988-06-20,2.73
1988-06-21,3.29
1988-06-22,3.83
1988-06-23,4.3
